Sample File	C:\Users\DVU\Desktop\131021_1245_SMPS.S80
Classifier Model	3080
DMA Model	3081
DMA Inner Radius(cm)	0.00937
DMA Outer Radius(cm)	0.01961
DMA Characteristic Length(cm)	0.44369
CPC Model	3772
Reference Gas Viscosity (Pa*s)	1.822e-005
Reference Mean Free Path (m)	6.642e-008
Reference Gas Temperature (K)	296.15
Reference Gas Pressure (kPa)	101.3
Channels/Decade	64
Multiple Charge Correction	FALSE
Nanoparticle Aggregate Mobility Analysis	FALSE
Diffusion Correction	FALSE
Units	dw/dlogDp
Weight	Number
Sample #	1		2		3		4		5		6		7		8		9		10		11		12		13		14		15		16		17		18		19		20		21		22		23		24		25		26		27		28		29		30		31		32		33		34		35		36		37		38		39		40		41		42		43		44		45		46		47		48		49		50		51		52		53		54		55		56		57		58		59		60		61		62		63		64		65		66		67		68		69		70		71		72		73		74		75		76		77		78		79		80		81		82		83		84		85		86		87		88		89		90		91		92		93		94		95		96		97		98		99		100		101		102		103		104		105		106		107		108		109		110		111		112		113		114		115		116		117		118		119		120		121		122		123		124		125		126		127		128		129		130		131		132		133		134		135		136		137		138		139		140		141		142		143		144		145		146		147		148		149		150		151		152		153		154		155		156		157		158		159		160		161		162
28.8	12.433893	2	12.433893	0	12.433893	0	12.433893	0	12.433893	2	12.433893	4	12.433893	9	12.433893	10	12.433893	13	12.433893	11	12.433893	13	12.433893	22	12.433893	15	12.433893	16	12.433893	15	12.433893	16	12.433893	16	12.433893	26	12.433893	16	12.433893	22	12.433893	14	12.433893	9	12.433893	18	12.433893	10	12.433893	13	12.433893	12	12.433893	9	12.433893	10	12.433893	17	12.433893	8	12.433893	15	12.433893	3	12.433893	16	12.433893	15	12.433893	16	12.433893	11	12.433893	12	12.433893	7	12.433893	9	12.433893	6	12.433893	14	12.433893	15	12.433893	6	12.433893	13	12.433893	12	12.433893	5	12.433893	10	12.433893	11	12.433893	12	12.433893	8	12.433893	9	12.433893	7	12.433893	6	12.433893	5	12.433893	6	12.433893	2	12.433893	2	12.433893	2	12.433893	4	12.433893	9	12.433893	6	12.433893	8	12.433893	6	12.433893	6	12.433893	10	12.433893	7	12.433893	9	12.433893	1	12.433893	8	12.433893	4	12.433893	9	12.433893	2	12.433893	10	12.433893	6	12.433893	8	12.433893	2	12.433893	11	12.433893	6	12.433893	4	12.433893	1	12.433893	3	12.433893	8	12.433893	3	12.433893	2	12.433893	6	12.433893	10	12.433893	9	12.433893	3	12.433893	7	12.433893	2	12.433893	3	12.433893	7	12.433893	1	12.433893	6	12.433893	8	12.433893	8	12.433893	8	12.433893	4	12.433893	3	12.433893	3	12.433893	2	12.433893	7	12.433893	6	12.433893	4	12.433893	6	12.433893	3	12.433893	6	12.433893	10	12.433893	10	12.433893	3	12.433893	1	12.433893	3	12.433893	4	12.433893	6	12.433893	5	12.433893	5	12.433893	9	12.433893	8	12.433893	7	12.433893	7	12.433893	7	12.433893	2	12.433893	5	12.433893	4	12.433893	4	12.433893	1	12.433893	3	12.433893	5	12.433893	7	12.433893	9	12.433893	2	12.433893	2	12.433893	5	12.433893	0	12.433893	2	12.433893	5	12.433893	2	12.433893	7	12.433893	4	12.433893	5	12.433893	4	12.433893	8	12.433893	4	12.433893	6	12.433893	2	12.433893	5	12.433893	6	12.433893	2	12.433893	3	12.433893	10	12.433893	5	12.433893	8	12.433893	3	12.433893	4	12.433893	0	12.433893	4	12.433893	6	12.433893	5	12.433893	3	12.433893	6	12.433893	3	12.433893	2	
28.9	12.469985	0	12.469985	0	12.469985	3	12.469985	0	12.469985	1	12.469985	3	12.469985	7	12.469985	12	12.469985	11	12.469985	18	12.469985	13	12.469985	18	12.469985	19	12.469985	13	12.469985	12	12.469985	12	12.469985	15	12.469985	19	12.469985	15	12.469985	9	12.469985	13	12.469985	10	12.469985	17	12.469985	15	12.469985	10	12.469985	14	12.469985	17	12.469985	12	12.469985	14	12.469985	14	12.469985	15	12.469985	4	12.469985	12	12.469985	19	12.469985	18	12.469985	14	12.469985	12	12.469985	12	12.469985	10	12.469985	15	12.469985	14	12.469985	16	12.469985	8	12.469985	8	12.469985	12	12.469985	10	12.469985	8	12.469985	7	12.469985	10	12.469985	7	12.469985	4	12.469985	11	12.469985	4	12.469985	7	12.469985	5	12.469985	7	12.469985	8	12.469985	7	12.469985	3	12.469985	11	12.469985	8	12.469985	9	12.469985	5	12.469985	2	12.469985	10	12.469985	4	12.469985	8	12.469985	1	12.469985	7	12.469985	6	12.469985	6	12.469985	5	12.469985	4	12.469985	10	12.469985	11	12.469985	8	12.469985	2	12.469985	9	12.469985	5	12.469985	2	12.469985	5	12.469985	5	12.469985	3	12.469985	4	12.469985	1	12.469985	4	12.469985	4	12.469985	5	12.469985	9	12.469985	5	12.469985	0	12.469985	9	12.469985	1	12.469985	4	12.469985	7	12.469985	7	12.469985	8	12.469985	8	12.469985	1	12.469985	6	12.469985	7	12.469985	3	12.469985	2	12.469985	5	12.469985	4	12.469985	8	12.469985	3	12.469985	8	12.469985	3	12.469985	7	12.469985	2	12.469985	3	12.469985	6	12.469985	4	12.469985	9	12.469985	6	12.469985	5	12.469985	7	12.469985	6	12.469985	6	12.469985	6	12.469985	6	12.469985	4	12.469985	6	12.469985	5	12.469985	5	12.469985	2	12.469985	5	12.469985	4	12.469985	2	12.469985	6	12.469985	4	12.469985	2	12.469985	6	12.469985	0	12.469985	6	12.469985	1	12.469985	3	12.469985	1	12.469985	8	12.469985	6	12.469985	3	12.469985	6	12.469985	6	12.469985	2	12.469985	6	12.469985	6	12.469985	6	12.469985	2	12.469985	12	12.469985	1	12.469985	3	12.469985	2	12.469985	5	12.469985	1	12.469985	1	12.469985	6	12.469985	4	12.469985	4	12.469985	1	12.469985	3	12.469985	3	
29.0	12.506308	1	12.506308	0	12.506308	1	12.506308	0	12.506308	1	12.506308	2	12.506308	10	12.506308	8	12.506308	16	12.506308	13	12.506308	19	12.506308	13	12.506308	22	12.506308	23	12.506308	17	12.506308	16	12.506308	15	12.506308	15	12.506308	11	12.506308	11	12.506308	19	12.506308	13	12.506308	18	12.506308	11	12.506308	15	12.506308	20	12.506308	14	12.506308	8	12.506308	13	12.506308	8	12.506308	13	12.506308	10	12.506308	18	12.506308	12	12.506308	22	12.506308	24	12.506308	16	12.506308	11	12.506308	18	12.506308	16	12.506308	11	12.506308	10	12.506308	10	12.506308	3	12.506308	13	12.506308	9	12.506308	6	12.506308	7	12.506308	8	12.506308	6	12.506308	9	12.506308	10	12.506308	2	12.506308	2	12.506308	5	12.506308	8	12.506308	2	12.506308	8	12.506308	10	12.506308	9	12.506308	6	12.506308	16	12.506308	13	12.506308	3	12.506308	7	12.506308	12	12.506308	9	12.506308	4	12.506308	9	12.506308	3	12.506308	5	12.506308	4	12.506308	8	12.506308	12	12.506308	3	12.506308	1	12.506308	6	12.506308	2	12.506308	2	12.506308	3	12.506308	5	12.506308	6	12.506308	8	12.506308	8	12.506308	7	12.506308	8	12.506308	5	12.506308	11	12.506308	4	12.506308	4	12.506308	4	12.506308	4	12.506308	3	12.506308	3	12.506308	6	12.506308	5	12.506308	6	12.506308	3	12.506308	3	12.506308	4	12.506308	3	12.506308	5	12.506308	2	12.506308	3	12.506308	4	12.506308	4	12.506308	8	12.506308	7	12.506308	4	12.506308	5	12.506308	1	12.506308	5	12.506308	8	12.506308	9	12.506308	8	12.506308	7	12.506308	3	12.506308	3	12.506308	7	12.506308	8	12.506308	4	12.506308	9	12.506308	9	12.506308	5	12.506308	5	12.506308	4	12.506308	6	12.506308	7	12.506308	4	12.506308	7	12.506308	3	12.506308	3	12.506308	2	12.506308	3	12.506308	1	12.506308	3	12.506308	1	12.506308	3	12.506308	4	12.506308	8	12.506308	3	12.506308	4	12.506308	4	12.506308	5	12.506308	6	12.506308	5	12.506308	6	12.506308	7	12.506308	5	12.506308	5	12.506308	6	12.506308	5	12.506308	7	12.506308	5	12.506308	3	12.506308	5	12.506308	5	12.506308	7	12.506308	4	12.506308	1	12.506308	7	12.506308	4	
29.1	12.542494	0	12.542494	0	12.542494	1	12.542494	0	12.542494	2	12.542494	5	12.542494	10	12.542494	13	12.542494	21	12.542494	17	12.542494	24	12.542494	20	12.542494	17	12.542494	14	12.542494	19	12.542494	12	12.542494	19	12.542494	22	12.542494	24	12.542494	13	12.542494	14	12.542494	18	12.542494	16	12.542494	15	12.542494	19	12.542494	25	12.542494	14	12.542494	12	12.542494	14	12.542494	16	12.542494	13	12.542494	5	12.542494	16	12.542494	13	12.542494	14	12.542494	15	12.542494	19	12.542494	12	12.542494	18	12.542494	12	12.542494	10	12.542494	8	12.542494	9	12.542494	11	12.542494	12	12.542494	15	12.542494	10	12.542494	6	12.542494	14	12.542494	14	12.542494	5	12.542494	13	12.542494	7	12.542494	5	12.542494	6	12.542494	10	12.542494	14	12.542494	3	12.542494	2	12.542494	13	12.542494	11	12.542494	4	12.542494	11	12.542494	7	12.542494	5	12.542494	6	12.542494	11	12.542494	6	12.542494	2	12.542494	3	12.542494	1	12.542494	5	12.542494	8	12.542494	9	12.542494	8	12.542494	2	12.542494	4	12.542494	2	12.542494	2	12.542494	2	12.542494	3	12.542494	8	12.542494	6	12.542494	3	12.542494	2	12.542494	6	12.542494	5	12.542494	9	12.542494	10	12.542494	4	12.542494	2	12.542494	7	12.542494	6	12.542494	4	12.542494	6	12.542494	8	12.542494	7	12.542494	7	12.542494	7	12.542494	5	12.542494	4	12.542494	10	12.542494	7	12.542494	5	12.542494	9	12.542494	6	12.542494	8	12.542494	6	12.542494	3	12.542494	4	12.542494	4	12.542494	7	12.542494	6	12.542494	3	12.542494	5	12.542494	9	12.542494	5	12.542494	7	12.542494	11	12.542494	6	12.542494	11	12.542494	6	12.542494	3	12.542494	7	12.542494	8	12.542494	5	12.542494	4	12.542494	4	12.542494	5	12.542494	5	12.542494	4	12.542494	4	12.542494	3	12.542494	7	12.542494	3	12.542494	3	12.542494	2	12.542494	3	12.542494	3	12.542494	7	12.542494	9	12.542494	3	12.542494	4	12.542494	4	12.542494	2	12.542494	2	12.542494	8	12.542494	6	12.542494	2	12.542494	14	12.542494	3	12.542494	7	12.542494	3	12.542494	7	12.542494	4	12.542494	3	12.542494	3	12.542494	2	12.542494	3	12.542494	3	12.542494	3	12.542494	2	
29.2	12.579029	0	12.579029	0	12.579029	0	12.579029	0	12.579029	0	12.579029	8	12.579029	7	12.579029	10	12.579029	12	12.579029	16	12.579029	12	12.579029	15	12.579029	19	12.579029	13	12.579029	24	12.579029	16	12.579029	16	12.579029	18	12.579029	20	12.579029	9	12.579029	26	12.579029	19	12.579029	16	12.579029	18	12.579029	19	12.579029	11	12.579029	15	12.579029	14	12.579029	15	12.579029	10	12.579029	11	12.579029	5	12.579029	14	12.579029	19	12.579029	15	12.579029	16	12.579029	22	12.579029	10	12.579029	16	12.579029	10	12.579029	14	12.579029	6	12.579029	11	12.579029	5	12.579029	12	12.579029	16	12.579029	9	12.579029	10	12.579029	17	12.579029	11	12.579029	5	12.579029	9	12.579029	3	12.579029	8	12.579029	3	12.579029	3	12.579029	10	12.579029	6	12.579029	4	12.579029	10	12.579029	7	12.579029	12	12.579029	6	12.579029	7	12.579029	5	12.579029	11	12.579029	7	12.579029	9	12.579029	5	12.579029	7	12.579029	5	12.579029	2	12.579029	9	12.579029	8	12.579029	9	12.579029	4	12.579029	5	12.579029	4	12.579029	6	12.579029	2	12.579029	3	12.579029	4	12.579029	8	12.579029	5	12.579029	5	12.579029	7	12.579029	8	12.579029	7	12.579029	8	12.579029	5	12.579029	4	12.579029	7	12.579029	4	12.579029	5	12.579029	9	12.579029	9	12.579029	4	12.579029	8	12.579029	5	12.579029	6	12.579029	5	12.579029	5	12.579029	7	12.579029	5	12.579029	5	12.579029	4	12.579029	2	12.579029	8	12.579029	7	12.579029	3	12.579029	6	12.579029	7	12.579029	11	12.579029	2	12.579029	6	12.579029	6	12.579029	6	12.579029	9	12.579029	4	12.579029	5	12.579029	10	12.579029	9	12.579029	6	12.579029	7	12.579029	6	12.579029	3	12.579029	10	12.579029	5	12.579029	7	12.579029	1	12.579029	6	12.579029	6	12.579029	4	12.579029	4	12.579029	1	12.579029	5	12.579029	4	12.579029	5	12.579029	2	12.579029	8	12.579029	3	12.579029	3	12.579029	4	12.579029	7	12.579029	4	12.579029	4	12.579029	5	12.579029	6	12.579029	3	12.579029	6	12.579029	4	12.579029	4	12.579029	9	12.579029	6	12.579029	3	12.579029	5	12.579029	3	12.579029	2	12.579029	2	12.579029	6	12.579029	4	12.579029	4	
29.3	12.615553	0	12.615553	0	12.615553	0	12.615553	0	12.615553	2	12.615553	2	12.615553	6	12.615553	10	12.615553	11	12.615553	11	12.615553	24	12.615553	10	12.615553	14	12.615553	16	12.615553	18	12.615553	12	12.615553	14	12.615553	19	12.615553	26	12.615553	12	12.615553	18	12.615553	11	12.615553	15	12.615553	15	12.615553	12	12.615553	14	12.615553	11	12.615553	21	12.615553	18	12.615553	15	12.615553	15	12.615553	13	12.615553	20	12.615553	15	12.615553	16	12.615553	17	12.615553	17	12.615553	14	12.615553	14	12.615553	13	12.615553	18	12.615553	7	12.615553	13	12.615553	8	12.615553	12	12.615553	9	12.615553	17	12.615553	15	12.615553	15	12.615553	9	12.615553	4	12.615553	12	12.615553	11	12.615553	8	12.615553	7	12.615553	9	12.615553	8	12.615553	2	12.615553	7	12.615553	10	12.615553	9	12.615553	10	12.615553	6	12.615553	1	12.615553	8	12.615553	6	12.615553	2	12.615553	8	12.615553	7	12.615553	6	12.615553	5	12.615553	3	12.615553	9	12.615553	6	12.615553	6	12.615553	4	12.615553	4	12.615553	6	12.615553	4	12.615553	2	12.615553	9	12.615553	5	12.615553	3	12.615553	1	12.615553	4	12.615553	11	12.615553	8	12.615553	12	12.615553	3	12.615553	10	12.615553	11	12.615553	3	12.615553	4	12.615553	10	12.615553	8	12.615553	6	12.615553	8	12.615553	2	12.615553	3	12.615553	6	12.615553	7	12.615553	1	12.615553	7	12.615553	10	12.615553	7	12.615553	5	12.615553	5	12.615553	8	12.615553	3	12.615553	4	12.615553	4	12.615553	1	12.615553	9	12.615553	5	12.615553	8	12.615553	6	12.615553	8	12.615553	9	12.615553	8	12.615553	10	12.615553	8	12.615553	4	12.615553	7	12.615553	8	12.615553	5	12.615553	5	12.615553	3	12.615553	2	12.615553	6	12.615553	6	12.615553	4	12.615553	4	12.615553	7	12.615553	6	12.615553	3	12.615553	5	12.615553	3	12.615553	9	12.615553	2	12.615553	9	12.615553	1	12.615553	5	12.615553	7	12.615553	4	12.615553	6	12.615553	3	12.615553	4	12.615553	6	12.615553	5	12.615553	4	12.615553	3	12.615553	9	12.615553	4	12.615553	2	12.615553	2	12.615553	4	12.615553	6	12.615553	7	12.615553	5	12.615553	5	12.615553	2	12.615553	3	
29.4	12.652060	0	12.652060	0	12.652060	1	12.652060	0	12.652060	0	12.652060	1	12.652060	6	12.652060	17	12.652060	13	12.652060	11	12.652060	17	12.652060	12	12.652060	18	12.652060	20	12.652060	18	12.652060	15	12.652060	20	12.652060	16	12.652060	25	12.652060	15	12.652060	21	12.652060	15	12.652060	19	12.652060	19	12.652060	15	12.652060	15	12.652060	19	12.652060	12	12.652060	12	12.652060	10	12.652060	25	12.652060	9	12.652060	19	12.652060	11	12.652060	22	12.652060	22	12.652060	19	12.652060	16	12.652060	18	12.652060	17	12.652060	14	12.652060	12	12.652060	9	12.652060	16	12.652060	14	12.652060	13	12.652060	10	12.652060	9	12.652060	9	12.652060	8	12.652060	9	12.652060	12	12.652060	9	12.652060	6	12.652060	7	12.652060	5	12.652060	10	12.652060	3	12.652060	8	12.652060	12	12.652060	8	12.652060	5	12.652060	12	12.652060	4	12.652060	7	12.652060	11	12.652060	5	12.652060	5	12.652060	9	12.652060	8	12.652060	8	12.652060	4	12.652060	5	12.652060	6	12.652060	2	12.652060	5	12.652060	4	12.652060	3	12.652060	10	12.652060	1	12.652060	3	12.652060	10	12.652060	11	12.652060	1	12.652060	4	12.652060	8	12.652060	8	12.652060	2	12.652060	5	12.652060	5	12.652060	6	12.652060	8	12.652060	11	12.652060	0	12.652060	4	12.652060	10	12.652060	5	12.652060	6	12.652060	5	12.652060	5	12.652060	8	12.652060	4	12.652060	6	12.652060	7	12.652060	8	12.652060	4	12.652060	6	12.652060	8	12.652060	3	12.652060	2	12.652060	3	12.652060	8	12.652060	9	12.652060	7	12.652060	5	12.652060	9	12.652060	4	12.652060	10	12.652060	6	12.652060	6	12.652060	11	12.652060	1	12.652060	5	12.652060	4	12.652060	2	12.652060	6	12.652060	6	12.652060	4	12.652060	7	12.652060	5	12.652060	7	12.652060	6	12.652060	4	12.652060	1	12.652060	5	12.652060	2	12.652060	3	12.652060	5	12.652060	4	12.652060	5	12.652060	5	12.652060	5	12.652060	7	12.652060	6	12.652060	7	12.652060	5	12.652060	7	12.652060	4	12.652060	3	12.652060	3	12.652060	5	12.652060	5	12.652060	6	12.652060	2	12.652060	8	12.652060	7	12.652060	5	12.652060	3	12.652060	3	12.652060	4	12.652060	6	12.652060	8	
29.5	12.688921	1	12.688921	0	12.688921	0	12.688921	0	12.688921	1	12.688921	1	12.688921	7	12.688921	16	12.688921	11	12.688921	19	12.688921	18	12.688921	15	12.688921	18	12.688921	14	12.688921	19	12.688921	6	12.688921	22	12.688921	32	12.688921	21	12.688921	18	12.688921	16	12.688921	21	12.688921	16	12.688921	23	12.688921	25	12.688921	19	12.688921	18	12.688921	14	12.688921	16	12.688921	14	12.688921	13	12.688921	14	12.688921	14	12.688921	18	12.688921	15	12.688921	14	12.688921	23	12.688921	17	12.688921	14	12.688921	13	12.688921	15	12.688921	15	12.688921	10	12.688921	6	12.688921	13	12.688921	6	12.688921	16	12.688921	8	12.688921	11	12.688921	8	12.688921	8	12.688921	10	12.688921	14	12.688921	9	12.688921	13	12.688921	13	12.688921	8	12.688921	3	12.688921	14	12.688921	8	12.688921	8	12.688921	11	12.688921	12	12.688921	4	12.688921	12	12.688921	7	12.688921	7	12.688921	4	12.688921	10	12.688921	6	12.688921	8	12.688921	6	12.688921	8	12.688921	12	12.688921	10	12.688921	1	12.688921	4	12.688921	6	12.688921	7	12.688921	2	12.688921	8	12.688921	3	12.688921	2	12.688921	4	12.688921	4	12.688921	10	12.688921	9	12.688921	3	12.688921	8	12.688921	5	12.688921	13	12.688921	5	12.688921	4	12.688921	8	12.688921	5	12.688921	4	12.688921	3	12.688921	7	12.688921	4	12.688921	6	12.688921	7	12.688921	5	12.688921	2	12.688921	3	12.688921	6	12.688921	4	12.688921	9	12.688921	6	12.688921	10	12.688921	2	12.688921	5	12.688921	7	12.688921	3	12.688921	8	12.688921	8	12.688921	5	12.688921	4	12.688921	9	12.688921	4	12.688921	7	12.688921	6	12.688921	7	12.688921	7	12.688921	4	12.688921	4	12.688921	7	12.688921	4	12.688921	5	12.688921	4	12.688921	2	12.688921	7	12.688921	5	12.688921	3	12.688921	4	12.688921	3	12.688921	4	12.688921	2	12.688921	6	12.688921	4	12.688921	4	12.688921	5	12.688921	2	12.688921	11	12.688921	4	12.688921	5	12.688921	8	12.688921	5	12.688921	7	12.688921	7	12.688921	9	12.688921	3	12.688921	7	12.688921	8	12.688921	4	12.688921	9	12.688921	10	12.688921	1	12.688921	3	12.688921	6	12.688921	7	12.688921	6	12.688921	5	
29.6	12.725645	0	12.725645	0	12.725645	1	12.725645	0	12.725645	0	12.725645	3	12.725645	8	12.725645	17	12.725645	17	12.725645	28	12.725645	14	12.725645	18	12.725645	16	12.725645	19	12.725645	14	12.725645	22	12.725645	18	12.725645	21	12.725645	21	12.725645	20	12.725645	14	12.725645	20	12.725645	21	12.725645	16	12.725645	15	12.725645	13	12.725645	19	12.725645	24	12.725645	16	12.725645	15	12.725645	10	12.725645	11	12.725645	8	12.725645	18	12.725645	16	12.725645	15	12.725645	17	12.725645	20	12.725645	17	12.725645	17	12.725645	14	12.725645	13	12.725645	6	12.725645	13	12.725645	21	12.725645	13	12.725645	17	12.725645	11	12.725645	15	12.725645	10	12.725645	17	12.725645	7	12.725645	9	12.725645	5	12.725645	11	12.725645	7	12.725645	9	12.725645	5	12.725645	7	12.725645	8	12.725645	13	12.725645	9	12.725645	10	12.725645	2	12.725645	10	12.725645	10	12.725645	3	12.725645	3	12.725645	9	12.725645	5	12.725645	11	12.725645	3	12.725645	9	12.725645	7	12.725645	15	12.725645	9	12.725645	5	12.725645	6	12.725645	7	12.725645	4	12.725645	10	12.725645	7	12.725645	8	12.725645	0	12.725645	7	12.725645	4	12.725645	7	12.725645	5	12.725645	3	12.725645	5	12.725645	10	12.725645	7	12.725645	6	12.725645	8	12.725645	8	12.725645	5	12.725645	7	12.725645	7	12.725645	4	12.725645	7	12.725645	5	12.725645	6	12.725645	5	12.725645	5	12.725645	6	12.725645	7	12.725645	3	12.725645	7	12.725645	7	12.725645	10	12.725645	3	12.725645	5	12.725645	4	12.725645	8	12.725645	4	12.725645	6	12.725645	6	12.725645	4	12.725645	4	12.725645	2	12.725645	5	12.725645	5	12.725645	10	12.725645	9	12.725645	7	12.725645	11	12.725645	6	12.725645	1	12.725645	8	12.725645	2	12.725645	3	12.725645	7	12.725645	7	12.725645	4	12.725645	4	12.725645	2	12.725645	5	12.725645	6	12.725645	11	12.725645	10	12.725645	5	12.725645	3	12.725645	0	12.725645	5	12.725645	3	12.725645	1	12.725645	5	12.725645	9	12.725645	13	12.725645	4	12.725645	2	12.725645	5	12.725645	4	12.725645	1	12.725645	8	12.725645	3	12.725645	2	12.725645	5	12.725645	6	12.725645	4	12.725645	4	12.725645	5	
29.7	12.762599	0	12.762599	0	12.762599	0	12.762599	0	12.762599	0	12.762599	5	12.762599	8	12.762599	16	12.762599	18	12.762599	17	12.762599	18	12.762599	17	12.762599	13	12.762599	24	12.762599	14	12.762599	17	12.762599	20	12.762599	12	12.762599	16	12.762599	16	12.762599	15	12.762599	24	12.762599	17	12.762599	15	12.762599	22	12.762599	21	12.762599	19	12.762599	15	12.762599	16	12.762599	16	12.762599	19	12.762599	7	12.762599	17	12.762599	17	12.762599	17	12.762599	18	12.762599	25	12.762599	17	12.762599	15	12.762599	20	12.762599	13	12.762599	14	12.762599	7	12.762599	17	12.762599	9	12.762599	17	12.762599	16	12.762599	12	12.762599	10	12.762599	5	12.762599	10	12.762599	9	12.762599	12	12.762599	10	12.762599	10	12.762599	10	12.762599	6	12.762599	3	12.762599	8	12.762599	10	12.762599	13	12.762599	14	12.762599	12	12.762599	7	12.762599	4	12.762599	10	12.762599	5	12.762599	7	12.762599	11	12.762599	9	12.762599	14	12.762599	5	12.762599	6	12.762599	4	12.762599	7	12.762599	5	12.762599	8	12.762599	2	12.762599	8	12.762599	5	12.762599	4	12.762599	8	12.762599	9	12.762599	5	12.762599	4	12.762599	12	12.762599	7	12.762599	12	12.762599	6	12.762599	2	12.762599	5	12.762599	6	12.762599	7	12.762599	8	12.762599	2	12.762599	5	12.762599	6	12.762599	9	12.762599	8	12.762599	6	12.762599	10	12.762599	2	12.762599	6	12.762599	7	12.762599	8	12.762599	5	12.762599	5	12.762599	13	12.762599	7	12.762599	10	12.762599	2	12.762599	4	12.762599	7	12.762599	6	12.762599	6	12.762599	3	12.762599	9	12.762599	8	12.762599	9	12.762599	12	12.762599	10	12.762599	7	12.762599	9	12.762599	6	12.762599	8	12.762599	7	12.762599	8	12.762599	7	12.762599	5	12.762599	8	12.762599	5	12.762599	5	12.762599	6	12.762599	9	12.762599	5	12.762599	4	12.762599	6	12.762599	5	12.762599	11	12.762599	8	12.762599	7	12.762599	7	12.762599	2	12.762599	5	12.762599	1	12.762599	9	12.762599	3	12.762599	5	12.762599	2	12.762599	8	12.762599	4	12.762599	4	12.762599	1	12.762599	4	12.762599	0	12.762599	3	12.762599	5	12.762599	4	12.762599	5	12.762599	7	12.762599	3	12.762599	1	
29.8	12.799788	0	12.799788	0	12.799788	0	12.799788	0	12.799788	0	12.799788	2	12.799788	11	12.799788	15	12.799788	25	12.799788	23	12.799788	13	12.799788	19	12.799788	17	12.799788	22	12.799788	23	12.799788	17	12.799788	24	12.799788	26	12.799788	10	12.799788	13	12.799788	19	12.799788	19	12.799788	26	12.799788	27	12.799788	14	12.799788	20	12.799788	22	12.799788	11	12.799788	21	12.799788	17	12.799788	13	12.799788	8	12.799788	14	12.799788	11	12.799788	20	12.799788	17	12.799788	14	12.799788	13	12.799788	16	12.799788	24	12.799788	15	12.799788	11	12.799788	13	12.799788	9	12.799788	13	12.799788	12	12.799788	14	12.799788	18	12.799788	19	12.799788	13	12.799788	14	12.799788	10	12.799788	5	12.799788	7	12.799788	18	12.799788	10	12.799788	9	12.799788	9	12.799788	7	12.799788	10	12.799788	6	12.799788	12	12.799788	5	12.799788	11	12.799788	11	12.799788	5	12.799788	9	12.799788	6	12.799788	4	12.799788	7	12.799788	9	12.799788	3	12.799788	7	12.799788	6	12.799788	8	12.799788	3	12.799788	2	12.799788	5	12.799788	3	12.799788	3	12.799788	8	12.799788	8	12.799788	10	12.799788	6	12.799788	5	12.799788	11	12.799788	14	12.799788	9	12.799788	7	12.799788	9	12.799788	5	12.799788	9	12.799788	4	12.799788	9	12.799788	15	12.799788	5	12.799788	8	12.799788	9	12.799788	7	12.799788	3	12.799788	7	12.799788	5	12.799788	5	12.799788	9	12.799788	8	12.799788	6	12.799788	8	12.799788	4	12.799788	8	12.799788	3	12.799788	2	12.799788	8	12.799788	7	12.799788	7	12.799788	6	12.799788	7	12.799788	10	12.799788	12	12.799788	6	12.799788	3	12.799788	12	12.799788	8	12.799788	6	12.799788	9	12.799788	6	12.799788	6	12.799788	5	12.799788	8	12.799788	7	12.799788	9	12.799788	7	12.799788	6	12.799788	6	12.799788	3	12.799788	2	12.799788	7	12.799788	6	12.799788	9	12.799788	6	12.799788	7	12.799788	5	12.799788	7	12.799788	7	12.799788	5	12.799788	4	12.799788	4	12.799788	7	12.799788	5	12.799788	8	12.799788	5	12.799788	3	12.799788	4	12.799788	4	12.799788	1	12.799788	4	12.799788	6	12.799788	5	12.799788	6	12.799788	2	12.799788	2	12.799788	2	12.799788	2	
